Id,PostHistoryTypeId,PostId,RevisionGUID,CreationDate,UserId,UserDisplayName,Comment,Text,CloseReasonId
99,2,57,ab2838df-6f73-4f32-bb7c-924272237f7b,2010-08-05T21:01:33.310,55,,,V2hlbiBJIHdhcyBncm93aW5nIHVwLCBpZiBJIGV2ZXIgc2FpZCBzb21ldGhpbmcgc2ltaWxhciB0byAiQ2FuIEkgZ28gdG8gdGhlIHN0b3JlIHdpdGggSm9lPyIsIG15IG1vbSB3b3VsZCBjb3JyZWN0IG1lIHdpdGggIk1heSBJIGdvIHRvIHRoZSBzdG9yZSB3aXRoIEpvZT8iLg0KDQpJcyAiTWF5IEk/IiB0aGUgdHlwaWNhbCB3YXkgdG8gYXNrIGEgcXVlc3Rpb24gcG9saXRlbHkgb3IgaXMgdGhpcyBqdXN0IHNwZWNpZmljIHRvIHdoZXJlIEkgZ3JldyB1cCBvciB3aGF0IG15IG1vbSBsZWFybmVkPw0KDQpUaGFua3Mu,
100,1,57,ab2838df-6f73-4f32-bb7c-924272237f7b,2010-08-05T21:01:33.310,55,,,SG93IGRvIEkgYXNrIGEgcXVlc3Rpb24gcG9saXRlbHk/,
101,3,57,ab2838df-6f73-4f32-bb7c-924272237f7b,2010-08-05T21:01:33.310,55,,,PHBvbGl0ZW5lc3M+,
102,2,58,d73de310-b614-4bc7-918b-5b8f30ab7455,2010-08-05T21:03:30.467,55,,,VGhpcyBpcyBub3QgZ3JhbW1hdGljYWxseSBjb3JyZWN0LCBidXQgeW91IG1heSBoZWFyIGl0IGluIHNwZWVjaC4gTmF0aXZlIHNwZWFrZXJzIHRlbmQgdG8gc2x1ciB3b3JkcyB0b2dldGhlciBhbmQgbGVhdmUgb3V0IHBpZWNlcyBvZiB3b3JkcyBldmVuIGlmIHRoZXkgd291bGRuJ3Qgd3JpdGUgdGhhdCB3YXku,
108,2,61,b90df3a1-d55f-4fe2-9f3f-81471353f319,2010-08-05T21:04:53.087,54,,,V2hpbGUgYW5kIHdoaWxzdCBhbm5veSBtZS4gU2FtZSBnb2VzIGZvciBhbW9uZyBhbmQgYW1vbmdzdC4gQXMgZmFyIGFzIEknbSBjb25jZXJuZWQsIHRoZSBudW1iZXIgb25lIHJ1bGUgc2hvdWxkIGFsd2F5cyBiZSBkb24ndCBvcHQgZm9yIHRoZSBgLXN0YCBlcXVpdmFsZW50IHNpbXBseSBiZWNhdXNlIGl0IHNvdW5kcyBtb3JlIGRpc3Rpbmd1aXNoZWQuDQoNCkdlbmVyYWxseSwgSSBmaW5kICd3aGlsc3QnIG1vcmUgYmVmaXR0aW5nIHdoZW4gcHJlY2VkaW5nIGEgcHJlc2VudCBwYXJ0aWNpcGxlLiBXaXRoIHRoYXQgc2FpZCwgdGhlIGZvbGxvd2luZyB0YWtlIG9uIHlvdXIgZXhhbXBsZSBzZWVtcyBhIHRhZCBtb3JlIGFncmVlYWJsZToNCg0KYFdoaWxzdCB3YWxraW5nIGRvd24gdGhlIHN0cmVldCwgdGhlIHN1biB3YXMgc2hpbmluZy5g,
109,2,62,e1493a8d-7568-429f-bbe1-ffd0e116580f,2010-08-05T21:05:17.890,58,,,QXMgSSBsZWFybmVkIGl0LCAibWF5IiBpcyBhYm91dCBwZXJtaXNzaW9uIHdoaWxlICJjYW4iIGlzIGFib3V0IGFiaWxpdHkuDQoNCiAtICJNYXkgd2UgYm9ycm93IHlvdXIgY2FyPyIgICANCiAtICJDYW4geW91IHNheSAnSXJpc2ggd3Jpc3R3YXRjaCc/Ig0KDQpTbyB5b3VyIG1vdGhlciB3YXMgY29ycmVjdGluZyAiRG8gSSBoYXZlIHRoZSBhYmlsaXR5IHRvIGdvIHRvIHRoZSBzdG9yZSB3aXRoIEpvZSIgdG8gIkRvIEkgaGF2ZSBwZXJtaXNzaW9uIHRvIGdvIHRvIHRoZSBzdG9yZS4uLiI=,
110,2,63,ce1d09d0-3b35-4e10-a4c8-d194a7db1735,2010-08-05T21:09:45.340,39,,,Ildob20gcmVtYWlucyBpbiBzaWduaWZpY2FudCB1c2UgZm9sbG93aW5nIGEgcHJlcG9zaXRpb24iIGJ1dCB1c2UgaW4gb2JqZWN0aXZlIGNhc2UgaXMgbW9yaWJ1bmQuIFtUaGUgV2lraXBlZGlhIGFydGljbGUgb24gIndobyJdWzFdIGhhcyBhIGRldGFpbGVkIGV4cGxhbmF0aW9uLg0KDQpUaGUgZGVhdGggb2YgIndob20iIGhhcyBiZWVuIHRyYWNrZWQgb24gTGFuZ3VhZ2UgTG9nIG92ZXIgdGhlIHllYXJzLiBGb3IgZXhhbXBsZSwgW2hlcmVdWzJdIGFuZCBbaGVyZV1bM10uDQoNCk1vcmUgZXhhbXBsZXM6DQoNCiogWyJJdCdzIGEgbWFkZS11cCB3b3JkIHVzZWQgdG8gdHJpY2sgc3R1ZGVudHMuIl1bNF0NCiogWyJBcyBmYXIgYXMgSSdtIGNvbmNlcm5lZCwgIndob20iIGlzIGEgd29yZCB0aGF0IHdhcyBpbnZlbnRlZCB0byBtYWtlIGV2ZXJ5b25lIHNvdW5kIGxpa2UgYSBidXRsZXIuIl1bNV0NCg0KDQogIFsxXTogaHR0cDovL2VuLndpa2lwZWRpYS5vcmcvd2lraS9XaG9fKHByb25vdW4pDQogIFsyXTogaHR0cDovL2l0cmUuY2lzLnVwZW5uLmVkdS9+bXlsL2xhbmd1YWdlbG9nL2FyY2hpdmVzLzAwMDc3Ny5odG1sDQogIFszXTogaHR0cDovL2l0cmUuY2lzLnVwZW5uLmVkdS9+bXlsL2xhbmd1YWdlbG9nL2FyY2hpdmVzLzAwMTQzNy5odG1sDQogIFs0XTogaHR0cDovL2l0cmUuY2lzLnVwZW5uLmVkdS9+bXlsL2xhbmd1YWdlbG9nL2FyY2hpdmVzLzAwNTA1NC5odG1sDQogIFs1XTogaHR0cDovL2l0cmUuY2lzLnVwZW5uLmVkdS9+bXlsL2xhbmd1YWdlbG9nL2FyY2hpdmVzLzAwMDc3OS5odG1s,
111,2,64,bda252ad-7f2f-4348-8ff4-fc8d0b69116a,2010-08-05T21:11:30.547,52,,,RWl0aGVyIG9mIHlvdXIgc3VnZ2VzdGlvbnMgaXMgYXBwcm9wcmlhdGUgaW4gZm9ybWFsIHdyaXR0ZW4gdGV4dCwgd2l0aCAiaGlzIiBhIG11Y2ggbW9yZSBjb21tb24gZm9ybXVsYXRpb24uICAiVGhlaXIiIGlzIGV2ZW4gbW9yZSBjb21tb24sIGJ1dCBsZXNzIGFjY2VwdGVkIGluIHRoZSBtb3N0IGhpZ2hseSBwZWRhbnRpYyBjb21tdW5pdGllcy4NCg0KSWYgeW91IHdhbnQgdG8gYXZvaWQgdGhlIHF1ZXN0aW9uIGFsdG9nZXRoZXIsIGFzIG5vaGF0IHN1Z2dlc3RzLCBzaW1wbHkgZHJvcCB0aGUgcHJvbm91bi4gIkVhY2ggc3R1ZGVudCBzaG91bGQgc2F2ZSBxdWVzdGlvbnMgdW50aWwgdGhlIGVuZCIgaXMgcGVyZmVjdGx5IHN0YW5kYXJkLg==,
113,2,65,c0a9d777-7e77-4047-8618-850773af52a4,2010-08-05T21:13:05.180,23,,,SSBkb24ndCB0aGluayB5b3UgY2FuIGdldCBhd2F5IHdpdGggIkkndmVuJ3QiIGluIHdyaXRpbmcgZWl0aGVyLiBIb3dldmVyLCBJIHRoaW5rIEkndmUgcmVhZCAiJ3R3ZXJlbid0LCIgIid0d291bGRuJ3QsIiBhbmQgIid0d2Fzbid0IiBiZWZvcmUuIEknbSBndWVzc2luZywgdGhvdWdoLCB0aGF0IGRvdWJsZSBjb250cmFjdGlvbnMgbGlrZSB0aGF0IGFyZSBuZXZlciB0ZWNobmljYWxseSBjb3JyZWN0LiBDb2xsb3F1aWFsbHkgc3BlYWtpbmcsIGlmIHlvdSdyZSB1bmRlcnN0YW5kYWJsZSwgYW55dGhpbmcgZ29lcy4g,
115,5,44,660c690c-d00b-4870-a8b4-9f4ea9b6211a,2010-08-05T21:16:42.947,23,,added 4 characters in body,QWN0dWFsbHksIHdpa2lwZWRpYSBzZWVtcyB0byBnaXZlIGEgZ29vZCBhbnN3ZXIgdG8gdGhpcy4gSSB0aGluayBpdCBjYW4gYmUgc3VtbWFyaXplZCBhcyAibW9zdCBwZW9wbGUganVzdCBtYWtlIGl0IHVwIGFzIHRoZXkgZ28uIiBodHRwOi8vZW4ud2lraXBlZGlhLm9yZy93aWtpL1F1b3RhdGlvbl9tYXJrcyNUeXBvZ3JhcGhpY2FsX2NvbnNpZGVyYXRpb25zDQoNCklmIHlvdSdyZSBhbiBBbWVyaWNhbiwgcGVyaW9kcyBvciBjb21tYXMgYWxtb3N0IGFsd2F5cyBnbyBpbnNpZGUgdGhlIHF1b3RhdGlvbiBtYXJrcy4gSWYgeW91J3JlIEJyaXRpc2gsIHBlcmlvZHMgYW5kIGNvbW1hcyBvbmx5IGdvIGluc2lkZSBpZiB0aGV5J3JlIHBhcnQgb2YgdGhlIGFjdHVhbCBxdW90ZS4gVW5sZXNzIHlvdSdyZSBhIGpvdXJuYWxpc3QsIG9yIHB1Ymxpc2hpbmcgZmljdGlvbi4gVGhlbiB5b3UgZG8gaXQgdGhlIEFtZXJpY2FuIHdheSENCg0KSSByZWFsbHkgZG9uJ3QgY29uc2lkZXIgb25lIHdheSBtb3JlIGNvcnJlY3QgdGhhbiBhbm90aGVyLiBJIGd1ZXNzIGl0IGp1c3QgZGVwZW5kcyBvbiB3aGF0IHlvdSdyZSBhdWRpZW5jZSBleHBlY3RzLg==,
116,2,66,71084c4b-7be1-4f6e-a18c-d523fc824c1a,2010-08-05T21:20:14.927,62,,,V2hhdCBpcyB0aGUgZGlmZmVyZW5jZSBiZXR3ZWVuIGEgZ2VydW5kIGFuZCBhIHBhcnRpY2lwbGU/,
117,1,66,71084c4b-7be1-4f6e-a18c-d523fc824c1a,2010-08-05T21:20:14.927,62,,,Z2VydW5kIGFuZCBwYXJ0aWNpcGxl,
118,3,66,71084c4b-7be1-4f6e-a18c-d523fc824c1a,2010-08-05T21:20:14.927,62,,,PHZlcmItZm9ybXM+,
119,2,67,68763d9a-4ca4-444c-aced-d891050532c6,2010-08-05T21:24:05.813,52,,,SSBndWVzcyB0aGlzIGlzbid0IGVudGlyZWx5IGZvcm1hbCBzdGFuZGFyZCBFbmdsaXNoLCBidXQgSSdtIHByZXR0eSBzdXJlICJ5J2FsbCdyZSwiICJ5J2FsbCd2ZSwiIGFuZCAieSdhbGwnbGwiIGFyZSBhY2NlcHRlZCBpbiBhcmVhcyB0aGF0IHVzZSAieSdhbGwiIGFzIHRoZSBzZWNvbmQgcGVyc29uIHBsdXJhbC4=,
