Id,PostTypeId,ParentId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,CommunityOwnedDate,ClosedDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount
482,2,412,,2010-08-12T19:08:03.323,7,,PHA+VGhlIGJhc2ljIHF1ZXN0aW9uIGhlcmUgaXMgYWJvdXQgZGlzYW1iaWd1YXRpb24uIERvZXMgdGhlIGNvbW1hIGdpdmUgeW91IGluZm9ybWF0aW9uIHRoYXQgeW91IG5lZWQgaW4gb3JkZXIgdG8gZnVsbHkgdW5kZXJzdGFuZCB0aGUgc2VudGVuY2U/IElmIGl0IGRvZXMsIHlvdSB3YW50IHRvIGluY2x1ZGUgaXQuIElmIG5vdCwgaXQncyBub3QgbmVjZXNzYXJ5LCBhbHRob3VnaCBpdCBjYW4gc3RpbGwgYmUgdXNlZC4gSXQncyBjb21tb24gaW4gdGhlIFVuaXRlZCBTdGF0ZXMsIG5vdCBzbyBtdWNoIGluIHRoZSBVLksuIDwvcD4KCjxwPkluIGFkZGl0aW9uIHRvIHRoZSBleGFtcGxlcyBpdHJla2tpZSBsaXN0ZWQsIHlvdSBjb3VsZCBhbHNvIGNvbnNpZGVyIHRoaXM6IDwvcD4KCjxwPiJJIGxlYXZlIGFsbCBteSB3b3JsZGx5IHBvc3Nlc3Npb25zIHRvIG15IG5pZWNlcyBTYXJhaCwgSmFuZSwgYW5kIENhcm9sLiIgVGhpcyBzZW50ZW5jZSBpbXBsaWVzIHRoYXQgZWFjaCBuaWVjZSB3b3VsZCByZWNlaXZlIDEvMyBvZiB0aGUgZXN0YXRlLiA8L3A+Cgo8cD4iSSBsZWF2ZSBhbGwgbXkgd29ybGRseSBwb3NzZXNzaW9ucyB0byBteSBuaWVjZXMgU2FyYWgsIEphbmUgYW5kIENhcm9sLiIgVGhpcyBzZW50ZW5jZSBjb3VsZCBiZSByZWFkIHRvIGltcGx5IHRoYXQgU2FyYWggZ2V0cyA1MCUgb2YgdGhlIGVzdGF0ZSwgd2hpbGUgSmFuZSBhbmQgQ2Fyb2wgZWFjaCBnZXQgMjUlLjwvcD4K,162,,,,2010-08-12T19:08:03.323,,,,,,1,
483,2,476,,2010-08-12T19:13:00.940,1,,PHA+IkltcG9ydGFudCIgYW5kICJzaWduaWZpY2FudCIgYXJlIGV4dHJlbWVseSBjbG9zZSBpbiBtZWFuaW5nLCBidXQgSSB0aGluayB5b3UgYXJlIHJpZ2h0IHRoYXQgImltcG9ydGFudCIgaXMgbGVzcyBmb3JtYWwgdGhhbiAic2lnbmlmaWNhbnQiLiBJIGhhdmVuJ3QgZG9uZSB0aGUgcmVzZWFyY2gsIGJ1dCBJIHRoaW5rIHdlJ2QgZmluZCB0aGF0ICJpbXBvcnRhbnQiIGlzIGFuIG9sZGVyIHdvcmQgaW4gRW5nbGlzaCB0aGFuICJzaWduaWZpY2FudCIsIGFuZCB0aGF0IGlzIHRoZSByZWFzb24gZm9yIHRoZSBkaWZmZXJlbmNlLiBJZiBJIGhhZCB0byBiZXQsICJpbXBvcnRhbnQiIGVudGVyZWQgdGhlIGxhbmd1YWdlIGFyb3VuZCAxMDY2LCBhbmQgInNpZ25pZmljYW50IiBjYW1lIGFsb25nIGR1cmluZyB0aGUgcmVuYWlzc2FuY2UuPC9wPgoKPHA+TW9kZXJuIEVuZ2xpc2ggd2FzIGZvcm1lZCBmcm9tIHRoZSBjb25xdWVzdCBvZiBHZXJtYW5pYyBsYW5ndWFnZSBzcGVha2VycyBieSBOb3JtYW4gRnJlbmNoIHNwZWFrZXJzLCB3aXRoIGxhdGVyIG92ZXJsYXlzIG9mIGVkdWNhdGVkIHBlb3BsZSB1c2luZyBMYXRpbiBhbmQgTW9kZXJuIEZyZW5jaCB3b3Jkcy4gVGhlcmVmb3JlIHRoZSBzb2NpYWwgcGF0dGVybiBpcyB0aGF0IHRoZSBuZXdlciB0aGUgd29yZCwgdGhlIGhpZ2hlciBpdHMgc3RhdHVzOyBuYXR1cmFsbHkgdGhpcyBpcyBtb3N0bHkgdW5jb25zY2lvdXMsIGJ1dCBzcGVha2VycyBhdHRlbXB0aW5nIHRvIGVzdGFibGlzaCBoaWdoIHN0YXR1cyB3aWxsIHRlbmQgdG8gdXNlIHdvcmRzIG9mIFJvbWFuY2Ugb3JpZ2luLjwvcD4KCjxwPk5vdGUgdGhhdCB0aGlzIHRyZW5kIGl0IG5vdCBsaW1pdGVkIHRvIEdlcm1hbmljIHZzIFJvbWFuY2Ugd29yZHMsIG9yIHRvIHNwZWNpZmljIGhpc3RvcmljYWwgcGVyaW9kcy4gQSBtb2Rlcm4gZXhhbXBsZSBtaWdodCBiZSB0aGUgc3RhdHVzIHByb2dyZXNzaW9uIGluICJ0ZWFjaGVyL2luc3RydWN0b3IvZ3VydSIuPC9wPgo=,152,,,,2010-08-12T19:13:00.940,,,,,,1,
484,2,205,,2010-08-12T19:19:38.883,8,,PHA+SSBwYXJ0aWN1bGFybHkgbGlrZSB0aGUgRnJlbmNoIHBocmFzZSA8ZW0+bCdlc3ByaXQgZGUgbCdlc2NhbGllcjwvZW0+IC0tIGl0IGxpdGVyYWxseSBtZWFucyB0aGUgc3Bpcml0IG9mIHRoZSBzdGFpcmNhc2UsIGJ1dCBpdCByZWZlcnMgdG8gY29taW5nIHVwIHdpdGggdGhlIHBlcmZlY3QgcmV0b3J0IHRvIHNvbWV0aGluZyBvbmx5IGFmdGVyIHlvdSd2ZSBsZWZ0IHRoZSByb29tLiA8L3A+Cg==,162,,,,2010-08-12T19:19:38.883,2010-08-12T19:19:38.883,,,,,4,
485,2,205,,2010-08-12T19:23:36.143,16,,PHA+TnUgLS0gWWlkZGlzaCB3b3JkIHRoYXQgaGFzIG5vIHJlYWwgZXF1aXZhbGVudCBpbiBFbmdsaXNoLiBMZW8gUm9zdGVuIDxhIGhyZWY9Imh0dHA6Ly9lbi53aWtpcGVkaWEub3JnL3dpa2kvVGhlX0pveXNfb2ZfWWlkZGlzaCI+d3JpdGVzPC9hPjogIm51IGlzIHRoZSB2ZXJiYWwgZXF1aXZhbGVudCBvZiBhIHNpZ24sIGEgZnJvd24sIGEgZ3JpbiwgYSBncnVudCwgYSBzbmVlci4iIDwvcD4K,161,,,,2010-08-12T19:23:36.143,2010-08-12T19:23:36.143,,,,,3,
486,2,362,,2010-08-12T19:28:33.727,4,,PHA+SSB3YXMgdGF1Z2h0IGluIEFtZXJpY2FuIHNjaG9vbHMgdGhhdCAiT0siIHdhcyB0aGUgY29ycmVjdCBzcGVsbGluZywgYmVjYXVzZSBpdCB3YXMgYW4gYWNyb255bSBmb3IgW3ZhcmlvdXMgaW1wcm9iYWJsZSBmaWd1cmVzIG9mIHNwZWVjaF0uIFN1c3BpY2lvdXNseSwgaXQgdHVybmVkIG91dCB0aGF0ICJva2F5IiBpcyBhIHdvcmQgZnJvbSB0aGUgc2FtZSBsYW5ndWFnZXMgQWZyaWNhbiBzbGF2ZXMgc3Bva2UsIGFuZCBpdCBtZWFucyAiT0siLiBFYXJseSBBbWVyaWNhbnMgZGlkbid0IGxpa2UgdG8gYWNrbm93bGVkZ2UgdGhlIEFmcmljYW4gY29udHJpYnV0aW9uIHRvIEFtZXJpY2FuIGN1bHR1cmUsIHdoaWNoIGlzIHRoZSBsaWtlbHkgcmVhc29uIGZvciB0aGUgYWNyb255bWljIGNvbnN0cnVjdGlvbi4gQXNzdW1pbmcgd2UgYWNjZXB0IHRoYXQgdGhlb3J5LCAib2theSIgaXMgdGhlIG1vcmUgY29ycmVjdCBzcGVsbGluZy48L3A+Cg==,152,,,,2010-08-12T19:28:33.727,,,,,,5,
487,2,476,,2010-08-12T19:36:11.010,1,,PHA+U2lnbmlmaWNhbnQgYWxzbyBoYXMgaW1wbGljYXRpb25zIG9mIHJlbGF0aXZlIG9yIHF1YW50aWZpYWJsZSBpbXBvcnRhbmNlLCBvciBpbXBvcnRhbmNlIHdpdGhpbiBhIHN5c3RlbS4gIlNpZ25pZmljYW50IiBpcyBhIHNsaWdodGx5IG1vcmUgZXhhY3RpbmcgYW5kIGZ1c3N5IHZlcnNpb24gb2YgImltcG9ydGFudCIsIGFuYWxvZ291cyB0byB0aGUgZGlmZmVyZW5jZSBiZXR3ZWVuICJleGFjdCIgYW5kICJwcmVjaXNlIi4gPC9wPgo=,161,,,,2010-08-12T19:36:11.010,,,,,,0,
488,2,456,,2010-08-12T19:39:40.613,4,,PHA+IlRyeSBhbmQuLi4iLCB3aGlsZSBhY2NlcHRlZCBpbiBldmVyeWRheSB1c2FnZSwgYWx3YXlzIHNvdW5kcyB3cm9uZyB0byBtZSwgYXMgaWYgdGhlIHNwZWFrZXIgaXMgY29tbWFuZGluZyB5b3UgdG8gZG8gdHdvIHRoaW5nczogPHN0cm9uZz50cnk8L3N0cm9uZz4gPGVtPnNvbWV0aGluZyB1bnNwZWNpZmllZDwvZW0+LCA8c3Ryb25nPmFuZCB0aGVuPC9zdHJvbmc+IDxlbT5kbyB0aGlzIG90aGVyIHRoaW5nPC9lbT4uPC9wPgo=,34,,,,2010-08-12T19:39:40.613,,,,,,0,
489,2,292,,2010-08-12T19:48:19.810,10,,PHA+VG8gbWUsIDxlbT5EZWFyIGFsbDwvZW0+IGNvbnZleXMgbGF6aW5lc3MuIEEgd2VsbC10aG91Z2h0LW91dCBtZXNzYWdlIHNob3VsZCBoYXZlIGEgc3BlY2lmaWMgYXVkaWVuY2UgdGhhdCB0aGUgbWVzc2FnZSBhcHBsaWVzIHRvLiA8ZW0+RGVhciBjb3dvcmtlcnM8L2VtPiwgPGVtPkRlYXIgbWluaW9uczwvZW0+LCA8ZW0+RGVhciBEZWF0aC1FYXRlcnM8L2VtPiwgPGVtPkRlYXIgcmVzaWRlbnRzPC9lbT4sIGV0Yy4gaXMgbm90IHRoYXQgbXVjaCBtb3JlIGRpZmZpY3VsdCB0byB0eXBlLiBUaGVuIHNvbWVvbmUgcmVhZGluZyB0aGUgbWVzc2FnZSBjYW4gbW9yZSBlYXNpbHkgZGlzY2VybiB3aGV0aGVyIHRoZSBtZXNzYWdlIGFwcGxpZXMgdG8gdGhlbSBvciBub3QuPC9wPgo=,34,,,,2010-08-12T19:48:19.810,,,,,,1,
490,2,21,,2010-08-12T20:02:02.977,0,,PHA+SSdtIEFtZXJpY2FuLCBhbmQgdGhlIDxzdHJvbmc+b25seTwvc3Ryb25nPiBwbGFjZSBJJ3ZlIGV2ZXIgc2VlbiA8ZW0+dHJlYmxlPC9lbT4gdXNlZCB3YXMgb24gY29tcHV0ZXIgc3BlYWtlcnMgYW5kIGNhciBzdGVyZW9zIChhcyBpbiA8ZW0+YmFzcyBhbmQgdHJlYmxlPC9lbT4pLjwvcD4K,34,,,,2010-08-12T20:02:02.977,,,,,,0,
491,2,476,,2010-08-12T20:05:56.697,7,,PHA+TXkgQW1lcmljYW4gSGVyaXRhZ2UgRGljdGlvbmFyeSBzaG93cyB0aGUgZXR5bW9sb2d5IG9mICJpbXBvcnRhbnQiIGFzICJbJmx0OyBMYXQuIDxlbT5pbXBvcnRhcmU8L2VtPiwgYmUgc2lnbmlmaWNhbnRdIi4gIFNvIGl0J3Mgc2FmZSB0byBzYXkgdGhhdCBpbiBnZW5lcmFsIHVzYWdlLCBzb21lIG1lYW5pbmdzIG92ZXJsYXAuICBJbiBjZXJ0YWluIHRlY2huaWNhbCBvciBzY2llbnRpZmljIGNvbnRleHRzLCBob3dldmVyLCB0aGUgbWVhbmluZyBvZiAic2lnbmlmY2FudCIgaXMgbW9yZSBuYXJyb3dseSAiaGF2aW5nIGEgbWVhbmluZyBbYXQgYWxsXSIgKGUuZy4sIDxlbT5zaWduaWZpY2FudCBkaWdpdDwvZW0+KSwgd2hlcmVhcyAiaW1wb3J0YW50IiBpcyBub3QgYSB3b3JkIHdpdGggYSBwcmVjaXNlIG1lYW5pbmcgaW4gc3VjaCBjb250ZXh0cy48L3A+Cg==,21,,,,2010-08-12T20:05:56.697,,,,,,0,
492,2,456,,2010-08-12T20:06:48.660,4,,PHA+IlRyeSBhbmQgZG8iIGlzIHRoZSBmb3JtIG9mICJ0cnkgdG8gZG8iIGluIG15IG5hdGl2ZSBkaWFsZWN0IChjZW50ZXJlZCBpbiBQaXR0c2J1cmdoLCBtYXliZSksIGFuZCBwcm9iYWJseSB3b3VsZG4ndCBzb3VuZCBzdHJhbmdlIHRvIGFueSBBbWVyaWNhbiBvciBDYW5hZGlhbi4gQSByZWxhdGVkIGNvbnN0cnVjdGlvbiBpcyAibmVlZHMgZG9uZSIgaW5zdGVhZCBvZiAibmVlZHMgdG8gYmUgZG9uZSIsIHdoaWNoIGlzIG1vcmUgcmFyZSBvdXRzaWRlIHRoYXQgZGlhbGVjdC48L3A+Cg==,152,,,,2010-08-12T20:06:48.660,,,,,,2,
493,2,172,,2010-08-12T20:08:11.993,8,,PHA+SWYgeW91J3JlIGxvb2tpbmcgZm9yIGp1c3RpZmljYXRpb24gb3V0c2lkZSBvZiBhIGRpY3Rpb25hcnksIHRoZXJlIGFyZSBjb3VudGxlc3Mgc3R5bGUgZ3VpZGVsaW5lcyB0aGF0IHdpbGwgYWRkcmVzcyB0aGUgaXNzdWUgLS0geW91J2QgdGhpbmsuIEkgY2FuJ3QgZmluZCBtdWNoLCBhdCBsZWFzdCBub3Qgb25saW5lLiA8L3A+Cgo8cD4iPGEgaHJlZj0iaHR0cDovL3d3dy5ueXRpbWVzLmNvbS8yMDA4LzA4LzAzL21hZ2F6aW5lLzAzd3dsbi1ndWVzdHNhZmlyZS10Lmh0bWwiPk1lLCBNeXNlbGYgYW5kIEk8L2E+IiAtLSBOZXcgWW9yayBUaW1lcyBhcnRpY2xlIG9uIHRoaXMgdmVyeSBxdWVzdGlvbi4gKEl0IGNvbWVzIHRvIHRoZSBzYW1lIGNvbmNsdXNpb24gLS0gdGhlcmUncyBubyByZWFsIGdyYW1tYXRpY2FsIHJlYXNvbiBmb3IgY2FwaXRhbGl6aW5nICJJIiBhc2lkZSBmcm9tIHR5cG9ncmFwaHkuKTwvcD4K,161,,,,2010-08-12T20:08:11.993,,,,,,2,
494,1,,497,2010-08-12T20:16:21.647,14,2979,PHA+Rm9yIHRoZSBxdWVzdGlvbiA8ZW0+IkhhdmUgeW91IGdvdCBhbnkgaWNlIGNyZWFtPyI8L2VtPiB3aGljaCBpcyBjb3JyZWN0OjwvcD4KCjxvbD4KPGxpPlllcyBJIGRvPC9saT4KPGxpPlllcyBJIGhhdmU8L2xpPgo8L29sPgoKPHA+b3IgaW52ZXJzZWx5PC9wPgoKPG9sPgo8bGk+Tm8gSSBkb24ndDwvbGk+CjxsaT5ObyBJIGhhdmVuJ3QgZ290IGFueTwvbGk+Cjwvb2w+Cg==,176,300,,2012-10-11T09:41:44.893,2015-10-03T00:55:53.513,,,QW5zd2VyaW5nICJIYXZlIHlvdSBnb3QiIHF1ZXN0aW9ucyB3aXRoICJJIGRvIg==,<grammar><american-english><british-english><have-got>,3,2,1
495,1,,,2010-08-12T20:17:01.520,60,11845,PHA+SSd2ZSBqdXN0IHJlY2VpdmVkIGEgbWVtbyB3aGljaCBzYXlzIChlZmZlY3RpdmVseSkgPC9wPgoKPGJsb2NrcXVvdGU+CiAgPHA+QXMgbW9yZSBwZW9wbGUgbGVhdmUsIHRoZXJlIHdpbGwgYmUgbGVzcyBwZW9wbGUgYXZhaWxhYmxlLjwvcD4KPC9ibG9ja3F1b3RlPgoKPHA+SSB3YW50IHRoYXQgd29yZCB0byBiZSA8ZW0+ZmV3ZXIuPC9lbT4gQXJlIHRoZXJlIGd1aWRlbGluZXMgZm9yIHdoaWNoIHdvcmQgb3VnaHQgdG8gYmUgdXNlZCB3aGVuPzwvcD4K,58,10893,,2011-08-02T22:59:39.533,2015-01-22T17:06:12.677,,,Ikxlc3MiIHZzLiAiZmV3ZXIi,<word-choice>,12,6,20
496,1,,1112,2010-08-12T20:17:13.877,9,5115,PHA+SG93IGNvcnJlY3QvY29tbW9uL3Byb3BlciBpcyAicHJldHR5IiBhcyBhbiBhZHZlcmI/IEl0IGlzIGhhcmQgZm9yIG1lIHRvIHNlZSwgc2luY2UgaXQncyBteSBuYXRpdmUgZGlhbGVjdCwgYnV0IEkgc2F5ICJwcmV0dHkgb2Z0ZW4iIHByZXR0eSBvZnRlbiwgYW5kICJmYWlybHkgb2Z0ZW4iIGZhaXJseSByYXJlbHkuIERvZXMgInByZXR0eSIgbWFyayBtZSBhcyBpbmZvcm1hbCBvciB1bmVkdWNhdGVkIG9yIHJ1c3RpYz88L3A+Cg==,152,39,,2011-02-02T22:23:20.663,2011-02-02T22:26:44.130,,,IlByZXR0eSIgYXMgYW4gYWR2ZXJi,<idioms><dialects><formality>,3,0,1
497,2,494,,2010-08-12T20:21:33.210,4,,PHA+PHN0cm9uZz5FRElUOjwvc3Ryb25nPiBTaW5jZSB0aGUgT1AgY2hhbmdlZCB0aGUgdGVuc2UgaW4gaGlzIHF1ZXN0aW9uLCBJIGhhdmUgdXBkYXRlZCBteSBhbnN3ZXI6PC9wPgoKPG9sPgo8bGk+PGJsb2NrcXVvdGU+CiAgPHA+PGVtPlllcywgSSBoYXZlLjwvZW0+PC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5vciA8L3A+Cgo8YmxvY2txdW90ZT4KICA8cD48ZW0+WWVzLCBJIGhhdmUgZ290IHNvbWUgaWNlIGNyZWFtLjwvZW0+PC9wPgo8L2Jsb2NrcXVvdGU+PC9saT4KPGxpPjxibG9ja3F1b3RlPgogIDxwPjxlbT5ObywgSSBoYXZlbid0LjwvZW0+PC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5vciA8L3A+Cgo8YmxvY2txdW90ZT4KICA8cD48ZW0+Tm8sIEkgaGF2ZW4ndCBnb3QgYW55IGljZSBjcmVhbS48L2VtPjwvcD4KPC9ibG9ja3F1b3RlPjwvbGk+Cjwvb2w+Cg==,127,127,,2015-10-03T00:55:53.513,2015-10-03T00:55:53.513,,,,,,4,
498,2,496,,2010-08-12T20:21:47.407,6,,PHA+SXQncyBpbmZvcm1hbCwgYnV0IGNvcnJlY3QuIDxhIGhyZWY9Imh0dHA6Ly9kaWN0aW9uYXJ5LmNhbWJyaWRnZS5vcmcvZGljdGlvbmFyeS9icml0aXNoL3ByZXR0eV8xIj5UaGUgQ2FtYnJpZGdlIGRpY3Rpb25hcnk8L2E+IGxpc3RzIGFuIGFkdmVyYiBmb3JtLiA8L3A+Cg==,161,,,,2010-08-12T20:21:47.407,,,,,,1,
499,2,495,,2010-08-12T20:29:51.817,37,,PHA+IkZld2VyIiBpcyB1c2VkIHdoZW4gdGhlIGFjdHVhbCBudW1iZXIgb2Ygb2JqZWN0cyBpcyBxdWFudGlmaWFibGUuICBTaW5jZSB5b3UgY2FuIGNvdW50IHBlb3BsZSwgImZld2VyIiBpcyBjb3JyZWN0LjwvcD4KCjxwPiJMZXNzIiBpcyB1c2VkIHdoZW4gdGhlIGFtb3VudCBpcyBub3QgZWFzaWx5IHF1YW50aWZpYWJsZS4gIFlvdSBjYW4gcHV0IGxlc3Mgc2FsdCBpbiB5b3VyIHNvdXAsIGZvciBleGFtcGxlLjwvcD4K,183,,,,2010-08-12T20:29:51.817,,,,,,7,
500,1,,2547,2010-08-12T20:34:59.433,36,14218,PHA+SSBoZWFyZCB0aGlzIGx5cmljIGluIGEgc29uZyB0aGUgb3RoZXIgZGF5IGFuZCBpdCBqdXN0IHNvdW5kZWQgc28gd3JvbmcgdGhhdCBJIGFzc3VtZWQgaXQgbXVzdCBiZSBpbmNvcnJlY3QgZ3JhbW1hciwgYnV0IEkgY2FuJ3QgZmluZCBhbnkgc3BlY2lmaWMgcHJvaGliaXRpb24gdGhhdCBhcHBsaWVzLjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPlRoYXQncyB3aGF0IGl0J3MuIDwvcD4KPC9ibG9ja3F1b3RlPgoKPHA+VGhhdCByb2xscyBvZmYgeW91ciB0b25ndWUgd2l0aCB0aGUgZ3JhY2Ugb2YgYSBtb29zZSBpbiBhIHR1dHUsIGJ1dCBJIGNhbid0IGZpZ3VyZSBvdXQgd2h5LjwvcD4KCjxwPlRoZXJlIGlzIGNsZWFybHkgbm8gcHJvYmxlbSB3aXRoIGVuZGluZyBvdGhlciBzZW50ZW5jZXMgd2l0aCBhIGNvbnRyYWN0aW9uLiBUaGVzZSBzb3VuZCBmaW5lLjwvcD4KCjxibG9ja3F1b3RlPgogIDxwPkkgdGhvdWdodCBJIGNvdWxkLCBidXQgSSBjYW4ndC48YnI+CiAgU3RvcCB0b3VjaGluZyB0aGF0LCBpdCB3aWxsIGZhbGwgb2ZmIGlmIHlvdSBkb24ndC48YnI+CiAgWW91IHNheSB0aGF0IHRoZSBza3kgaXMgZ3JlZW4sIGJ1dCBpdCBpc24ndC48L3A+CjwvYmxvY2txdW90ZT4KCjxwPkFsc28sIGl0IHNvdW5kcyBqdXN0IGZpbmUgaWYgeW91IHJlbW92ZSB0aGUgY29udHJhY3Rpb246PC9wPgoKPGJsb2NrcXVvdGU+CiAgPHA+VGhhdCdzIHdoYXQgaXQgaXMuPC9wPgo8L2Jsb2NrcXVvdGU+Cgo8cD5TbyB3aGF0J3MgdXAgd2l0aCB0aGlzIGNvbnN0cnVjdGlvbj8gU2hvdWxkIGl0IGJlIGF2b2lkZWQ/PC9wPgo=,179,300,,2014-02-05T23:52:11.280,2014-05-29T19:22:37.077,,,SXMgdGhlcmUgc29tZSBydWxlIGFnYWluc3QgZW5kaW5nIGEgc2VudGVuY2Ugd2l0aCB0aGUgY29udHJhY3Rpb24gIml0J3MiPw==,<grammaticality><syntax><contractions><sentence-ends><contraction-vs-full-form>,6,1,6
501,1,,522,2010-08-12T20:36:11.880,14,2856,PHA+QXMgc29tZW9uZSB3aG8gaGFzIHdhdGNoZWQgYSBsb3Qgb2Ygc3VidGl0bGVkIEphcGFuZXNlIGFuaW1hdGlvbiwgaXQgc2VlbXMgb2RkIHRvIGhlYXIgYSB3b3JkIHN1Y2ggYXMgPGVtPm5pbmphPC9lbT4gKHVzZWQgaW4gdGhlIHBsdXJhbCkgaW4gdGhlIGRpYWxvZ3VlIGFuZCBzZWUgaXQgdHJhbnNsaXRlcmF0ZWQgYXMgPGVtPm5pbmphczwvZW0+LjwvcD4KCjxwPkl0IHNvbWVob3cgc2VlbXMgYmV0dGVyIHRvIG1lIHRvIHRyZWF0IDxlbT5uaW5qYTwvZW0+IGp1c3QgbGlrZSA8ZW0+YW50ZWxvcGU8L2VtPiwgPGVtPmJpc29uPC9lbT4sIDxlbT5idWZmYWxvPC9lbT4sIDxlbT5jYXJpYm91PC9lbT4sIDxlbT5kZWVyPC9lbT4sIDxlbT5lbGs8L2VtPiwgPGVtPmZpc2g8L2VtPiwgPGVtPmdyb3VzZTwvZW0+LCA8ZW0+cXVhaWw8L2VtPiwgPGVtPnJlaW5kZWVyPC9lbT4sIDxlbT5zaGVlcDwvZW0+LCA8ZW0+c3dpbmU8L2VtPiwgZXRjLiwgd2hpY2ggYXJlIGJvdGggc2luZ3VsYXIgYW5kIHBsdXJhbC48L3A+Cg==,34,39,,2011-09-01T06:06:07.767,2015-10-25T09:21:48.503,,,U2hvdWxkIG5vdW5zIGJvcnJvd2VkIGZyb20gSmFwYW5lc2UgYmUgcGx1cmFsaXplZD8=,<grammatical-number><loan-words>,6,4,5
502,2,495,,2010-08-12T20:37:18.477,1,,PHA+SW4gdGhpcyBwYXJ0aWN1bGFyIGNhc2UgdGhlIGNvcnJlY3Qgd29yZCB0byB1c2UgaXMgJ2xlc3MnLCBzaW5jZSAncGVvcGxlJyBpcyBhIG1hc3MvY29sbGVjdGl2ZSBub3VuLiBJdCBpcyBjb21tb25seSB1c2VkIGFzIHRoZSBwbHVyYWwgZm9ybSBvZiAncGVyc29uJy4gSSBjb25zaWRlciB0aGlzIGdyYW1tYXRpY2FsbHkgaW5jb3JyZWN0ICh1bmRvdWJ0ZWRseSBpdCB3YXMgc28gdHJhZGl0aW9uYWxseSkgdGhvdWdoIG1vZGVybiB1c2FnZSBoYXMgYWRvcHRlZCBpdCBhcyBhIHNvcnQgb2YgcGx1cmFsIGZvcm0uPC9wPgoKPHA+PGEgaHJlZj0iaHR0cDovL3d3dy5veGZvcmRkaWN0aW9uYXJpZXMuY29tL3BhZ2UvMTUwIiByZWw9Im5vZm9sbG93Ij5PeGZvcmQgRGljdGlvbmFyaWVzIE9ubGluZTwvYT4gZXhwbGFpbnMgdGhlIHVzYWdlIGNhc2VzIG9mICdsZXNzJyBhbmQgJ2Zld2VyJyBwcmV0dHkgd2VsbDo8L3A+Cgo8YmxvY2txdW90ZT4KICA8cD5Vc2UgZmV3ZXIgaWYgeW914oCZcmUgcmVmZXJyaW5nIHRvIHBlb3BsZSBvciB0aGluZ3MgaW4gdGhlIHBsdXJhbCAoZS5nLiBob3VzZXMsIG5ld3NwYXBlcnMsIGRvZ3MsIHN0dWRlbnRzLCBjaGlsZHJlbikuIEZvciBleGFtcGxlOjxicj4KICAqIFBlb3BsZSB0aGVzZSBkYXlzIGFyZSBidXlpbmcgZmV3ZXIgbmV3c3BhcGVycy48YnI+CiAgKiBGZXdlciBzdHVkZW50cyBhcmUgb3B0aW5nIHRvIHN0dWR5IHNjaWVuY2UtcmVsYXRlZCBzdWJqZWN0cy48YnI+CiAgKiBGZXdlciB0aGFuIHRoaXJ0eSBjaGlsZHJlbiBlYWNoIHllYXIgZGV2ZWxvcCB0aGUgZGlzZWFzZS4gIDwvcD4KICAKICA8cD5Vc2UgbGVzcyB3aGVuIHlvdeKAmXJlIHJlZmVycmluZyB0byBzb21ldGhpbmcgdGhhdCBjYW7igJl0IGJlIGNvdW50ZWQgb3IgZG9lc27igJl0IGhhdmUgYSBwbHVyYWwgKGUuZy4gbW9uZXksIGFpciwgdGltZSwgbXVzaWMsIHJhaW4pLiBGb3IgZXhhbXBsZTo8YnI+CiAgKiBJdOKAmXMgYSBiZXR0ZXIgam9iIGJ1dCB0aGV5IHBheSB5b3UgbGVzcyBtb25leS48YnI+CiAgKiBQZW9wbGUgd2FudCB0byBzcGVuZCBsZXNzIHRpbWUgaW4gdHJhZmZpYyBqYW1zLjxicj4KICAqIElyb25pY2FsbHksIHdoZW4gSeKAmW0gb24gdG91ciwgSSBsaXN0ZW4gdG8gbGVzcyBtdXNpYy4gIDwvcD4KPC9ibG9ja3F1b3RlPgo=,184,184,,2010-08-12T20:45:40.733,2010-08-12T20:45:40.733,,,,,,6,
